,id,from,to,distance
53234,39P1328,39P738,39P1244,0.0
53235,39P1329,39P740,39P1245,0.0
53236,39P1330,39P742,39P1246,0.0
53237,39P1331,39P744,39P1247,0.0
53238,39P1332,39P746,39P1248,0.0
53239,39P1333,39P748,39P1249,0.0
53240,39P1334,39P802,39P1250,0.0
53241,39P1335,39P789,39P1251,0.0
53242,39P1336,39P792,39P1252,0.0
53243,39P1337,39P794,39P1253,0.0
53244,39P1338,39P796,39P1254,0.0
53245,39P1339,39P798,39P1255,0.0
53246,39P1340,39P800,39P1256,0.0
53247,39P1341,39P788,39P1257,0.0
53248,39P1342,39P775,39P1258,0.0
53249,39P1343,39P777,39P1259,0.0
53250,39P1344,39P779,39P1260,0.0
53251,39P1345,39P781,39P1261,0.0
53252,39P1346,39P783,39P1262,0.0
53253,39P1347,39P785,39P1263,0.0
53254,39P1348,39P754,39P1264,0.0
53255,39P1349,39P752,39P1265,0.0
53256,39P1350,39P750,39P1266,0.0
53257,39P1351,39P730,39P1267,0.0
53258,39P1352,39P756,39P1268,0.0
53259,39P1353,39P758,39P1269,0.0
53260,39P1354,39P734,39P1270,0.0
53261,39P1355,39P787,39P1271,0.0
53262,39P1356,39P845,39P1272,0.0
53263,39P1357,39P833,39P1273,0.0
53264,39P1358,39P836,39P1274,0.0
53265,39P1359,39P838,39P1275,0.0
53266,39P1360,39P839,39P1276,0.0
53267,39P1361,39P841,39P1277,0.0
53268,39P1362,39P843,39P1278,0.0
53269,39P1363,39P809,39P1279,0.0
53270,39P1364,39P811,39P1280,0.0
53271,39P1365,39P813,39P1281,0.0
53272,39P1366,39P815,39P1282,0.0
53273,39P1367,39P817,39P1283,0.0
53274,39P1368,39P819,39P1284,0.0
53275,39P1369,39P821,39P1285,0.0
53276,39P1370,39P875,39P1286,0.0
53277,39P1371,39P862,39P1287,0.0
53278,39P1372,39P865,39P1288,0.0
53279,39P1373,39P867,39P1289,0.0
53280,39P1374,39P869,39P1290,0.0
53281,39P1375,39P871,39P1291,0.0
53282,39P1376,39P873,39P1292,0.0
53283,39P1377,39P861,39P1293,0.0
53284,39P1378,39P848,39P1294,0.0
53285,39P1379,39P850,39P1295,0.0
53286,39P1380,39P852,39P1296,0.0
53287,39P1381,39P854,39P1297,0.0
53288,39P1382,39P856,39P1298,0.0
53289,39P1383,39P858,39P1299,0.0
53290,39P1384,39P827,39P1300,0.0
53291,39P1385,39P825,39P1301,0.0
53292,39P1386,39P823,39P1302,0.0
53293,39P1387,39P803,39P1303,0.0
53294,39P1388,39P829,39P1304,0.0
53295,39P1389,39P831,39P1305,0.0
53296,39P1390,39P807,39P1306,0.0
53297,39P1391,39P860,39P1307,0.0
53298,39P1392,39P1308,39P1300,0.0
53299,39P1393,39P1309,39P1301,0.0
53300,39P1394,39P1310,39P1302,0.0
53301,39P1395,39P1311,39P1303,0.0
53302,39P1396,39P1312,39P1304,0.0
53303,39P1397,39P1313,39P1305,0.0
53304,39P1398,39P1314,39P1264,0.0
53305,39P1399,39P1315,39P1265,0.0
53306,39P1400,39P1316,39P1266,0.0
53307,39P1401,39P1317,39P1267,0.0
53308,39P1402,39P1318,39P1268,0.0
53309,39P1403,39P1319,39P1269,0.0
53310,39P1404,39P1320,39P1228,0.0
53311,39P1405,39P1321,39P1229,0.0
53312,39P1406,39P1322,39P1230,0.0
53313,39P1407,39P1323,39P1231,0.0
53314,39P1408,39P1324,39P1232,0.0
53315,39P1409,39P1325,39P1233,0.0
53316,39P1410,39P1326,39P1195,0.0
53317,39P1411,39P1327,39P1194,0.0
53318,39P1412,39P1328,39P1193,0.0
53319,39P1413,39P1329,39P1192,0.0
53320,39P1414,39P1330,39P943,0.0
53321,39P1415,39P1331,39P942,0.0
53322,39P1416,39P1332,39P941,0.0
53323,39P1417,39P1333,39P940,0.0
53324,39P1418,39P1334,39P907,0.0
53325,39P1419,39P1335,39P906,0.0
53326,39P1420,39P1336,39P905,0.0
53327,39P1421,39P1337,39P904,0.0
53328,39P1422,39P1338,39P1159,0.0
53329,39P1423,39P1339,39P1158,0.0
53330,39P1424,39P1340,39P1157,0.0
53331,39P1425,39P1341,39P1156,0.0
53332,39P1426,39P1342,39P1196,0.0
53333,39P1427,39P1343,39P1197,0.0
53334,39P1428,39P1344,39P945,0.0
53335,39P1429,39P1345,39P944,0.0
53336,39P1430,39P1346,39P909,0.0
53337,39P1431,39P1347,39P908,0.0
53338,39P1432,39P1348,39P1160,0.0
53339,39P1433,39P1349,39P1161,0.0
53340,39P1434,39P1350,39P1123,0.0
53341,39P1435,39P1351,39P1122,0.0
53342,39P1436,39P1352,39P1121,0.0
53343,39P1437,39P1353,39P1120,0.0
53344,39P1438,39P1354,39P1124,0.0
53345,39P1439,39P1355,39P1125,0.0
53346,39P1440,39P1356,39P1087,0.0
53347,39P1441,39P1357,39P1086,0.0
53348,39P1442,39P1358,39P1085,0.0
53349,39P1443,39P1359,39P1084,0.0
53350,39P1444,39P1360,39P1088,0.0
53351,39P1445,39P1361,39P1089,0.0
53352,39P1446,39P1362,39P979,0.0
53353,39P1447,39P1363,39P978,0.0
53354,39P1448,39P1364,39P977,0.0
53355,39P1449,39P1365,39P976,0.0
53356,39P1450,39P1366,39P980,0.0
53357,39P1451,39P1367,39P981,0.0
53358,39P1452,39P1368,39P1015,0.0
53359,39P1453,39P1369,39P1014,0.0
53360,39P1454,39P1370,39P1013,0.0
53361,39P1455,39P1371,39P1012,0.0
53362,39P1456,39P1372,39P1016,0.0
53363,39P1457,39P1373,39P1017,0.0
53364,39P1458,39P1374,39P1051,0.0
53365,39P1459,39P1375,39P1050,0.0
53366,39P1460,39P1376,39P1049,0.0
53367,39P1461,39P1377,39P1052,0.0
53368,39P1462,39P1378,39P1053,0.0
53369,40P0,40P0,40P1,5.314722957449923
53370,40P1,40P2,40P3,15.821129588993546
53371,40P2,40P3,40P4,7.908470040078955
53372,40P3,40P3,40P5,10.309589976561014
53373,40P4,40P5,40P6,8.867139737288644
53374,40P5,40P5,40P7,10.30958997580171
53375,40P6,40P7,40P8,8.867139738044223
53376,40P7,40P7,40P9,10.309589975225288
53377,40P8,40P9,40P10,8.867139738413035
53378,40P9,40P9,40P11,10.309589976617234
53379,40P10,40P11,40P12,8.8671397382691
53380,40P11,40P11,40P13,10.309589977320321
53381,40P12,40P13,40P14,8.867139737555517
53382,40P13,40P13,40P15,10.309589975914148
53383,40P14,40P15,40P16,8.867139738862791
53384,40P15,40P15,40P17,10.309589976617234
53385,40P16,40P17,40P18,8.867139738413035
53386,40P17,40P1,40P19,8.840115844871931
53387,40P18,40P19,40P20,4.973522808140379
53388,40P19,40P19,40P21,8.785309847506932
53389,40P20,40P21,40P22,4.973824767822761
53390,40P21,40P21,40P23,8.894921843572655
53391,40P22,40P23,40P24,4.9735228087130725
53392,40P23,40P19,40P25,7.283210401362735
53393,40P24,40P25,40P26,11.373804063043771
53394,40P25,40P21,40P27,7.283210402526075
53395,40P26,40P27,40P28,11.373804063282874
53396,40P27,40P5,40P29,2.5644335145880626
53397,40P28,40P29,40P25,17.744729159215268
53398,40P29,40P29,40P27,18.365506741488133
53399,40P30,40P3,40P25,21.28538395326227
53400,40P31,40P27,40P7,20.56386389314812
53401,40P32,40P30,40P31,6.277762295933274
53402,40P33,40P31,40P32,9.37485729886116
53403,40P34,40P33,40P34,6.277762295989494
53404,40P35,40P34,40P31,9.374857299005095
53405,40P36,40P35,40P2,6.277762295469292
53406,40P37,40P2,40P34,9.374857298063588
53407,40P38,40P36,40P37,6.277762295117749
53408,40P39,40P37,40P2,9.37485729833046
53409,40P40,40P38,40P39,6.277762296045713
53410,40P41,40P39,40P37,9.37485729875922
53411,40P42,40P40,40P41,6.277762295117749
53412,40P43,40P41,40P39,9.37485729886116
53413,40P44,40P32,40P42,6.360452011416834
53414,40P45,40P1,40P32,14.366433314077911
53415,40P46,40P37,40P3,17.029494800608944
53416,40P47,40P43,40P44,10.30958997743276
53417,40P48,40P44,40P45,8.867139738616917
53418,40P49,40P44,40P46,10.30958997580171
53419,40P50,40P46,40P47,8.86713973806522
53420,40P51,40P46,40P48,10.30958997568927
53421,40P52,40P48,40P49,8.867139738514977
53422,40P53,40P48,40P50,10.309589976729674
53423,40P54,40P50,40P51,8.867139737207701
53424,40P55,40P50,40P52,10.309589975928375
53425,40P56,40P52,40P53,8.867139737840342
53426,40P57,40P52,40P54,10.309589976673454
53427,40P58,40P54,40P55,8.86713973796328
53428,40P59,40P54,40P56,10.309589976561014
53429,40P60,40P56,40P57,8.867139737861338
53430,40P61,40P43,40P58,8.892509760506549
53431,40P62,40P48,40P32,11.416082814885067
53432,40P63,40P59,40P60,6.2777622941897855
53433,40P64,40P60,40P61,9.374857298411404
53434,40P65,40P62,40P63,6.277762294302224
53435,40P66,40P63,40P60,9.374857299208976
53436,40P67,40P64,40P65,6.277762295581732
53437,40P68,40P65,40P63,9.37485729783871
53438,40P69,40P66,40P67,6.277762297100342
53439,40P70,40P67,40P65,9.374857298003642
53440,40P71,40P68,40P69,6.277762296861239
53441,40P72,40P69,40P67,9.374857298963102
53442,40P73,40P70,40P71,6.277762295173969
53443,40P74,40P71,40P69,9.374857298903155
53444,40P75,40P61,40P72,6.3604520107699685
53445,40P76,40P56,40P63,14.173946320275737
53446,40P77,40P56,40P65,12.102274490175576
53447,40P78,40P23,40P67,15.795040194705681
53448,40P79,40P71,40P11,11.908944531132114
53449,40P80,40P73,40P74,5.314722957872051
53450,40P81,40P75,40P76,15.82112958927678
53451,40P82,40P76,40P77,7.908470039875073
53452,40P83,40P76,40P78,10.309589974634642
53453,40P84,40P78,40P79,8.867139738413035
53454,40P85,40P78,40P80,10.309589977207882
53455,40P86,40P80,40P81,8.867139737759398
53456,40P87,40P80,40P82,10.309589976673454
53457,40P88,40P82,40P83,8.86713973796328
53458,40P89,40P82,40P84,10.309589975576833
53459,40P90,40P84,40P85,8.867139738005273
53460,40P91,40P84,40P86,10.309589975914148
53461,40P92,40P86,40P87,8.867139739270554
53462,40P93,40P86,40P88,10.309589975984593
53463,40P94,40P88,40P89,8.867139737351636
53464,40P95,40P88,40P90,10.309589976898332
53465,40P96,40P90,40P91,8.86713973710576
53466,40P97,40P74,40P92,8.840115845335912
53467,40P98,40P92,40P93,4.973522808815013
53468,40P99,40P92,40P94,8.785309845299462
53469,40P100,40P94,40P95,4.973824767571862
53470,40P101,40P94,40P96,8.89492184490838
53471,40P102,40P96,40P97,4.9735228083652565
53472,40P103,40P92,40P98,7.283210402118313
53473,40P104,40P98,40P99,11.373804063746856
53474,40P105,40P94,40P100,7.283210402568069
53475,40P106,40P100,40P101,11.373804063226654
53476,40P107,40P78,40P102,2.5644335140153682
53477,40P108,40P102,40P98,17.744729157681324
53478,40P109,40P102,40P100,18.365506741576176
53479,40P110,40P76,40P98,21.28538395299961
53480,40P111,40P100,40P80,20.56386389420344
53481,40P112,40P103,40P104,6.277762295525512
53482,40P113,40P104,40P105,9.374857297757766
53483,40P114,40P106,40P107,6.27776229506153
53484,40P115,40P107,40P104,9.37485729853434
53485,40P116,40P108,40P75,6.277762296326811
53486,40P117,40P75,40P107,9.37485729855534
53487,40P118,40P109,40P110,6.277762295117749
53488,40P119,40P110,40P75,9.374857298411404
53489,40P120,40P111,40P112,6.277762297156562
53490,40P121,40P112,40P110,9.374857299718679
53491,40P122,40P113,40P114,6.277762295469292
53492,40P123,40P114,40P112,9.37485729779976
53493,40P124,40P105,40P115,6.360452012119921
53494,40P125,40P74,40P105,14.366433312760954
53495,40P126,40P110,40P76,17.029494801084557
53496,40P127,40P116,40P117,10.30958997574549
53497,40P128,40P117,40P118,8.86713973902468
53498,40P129,40P117,40P119,10.309589975562606
53499,40P130,40P119,40P120,8.867139737492526
53500,40P131,40P119,40P121,10.309589977264102
53501,40P132,40P121,40P122,8.86713973763646
53502,40P133,40P121,40P123,10.309589976673454
53503,40P134,40P123,40P124,8.867139737555517
53504,40P135,40P123,40P125,10.30958997580171
53505,40P136,40P125,40P126,8.867139738209154
53506,40P137,40P125,40P127,10.309589977095442
53507,40P138,40P127,40P128,8.867139738371042
53508,40P139,40P127,40P129,10.309589975914148
53509,40P140,40P129,40P130,8.86713973806522
53510,40P141,40P116,40P131,8.892509760731429
53511,40P142,40P121,40P105,11.416082815361143
53512,40P143,40P132,40P133,6.277762296509695
53513,40P144,40P133,40P134,9.374857298390406
53514,40P145,40P135,40P136,6.277762296284817
53515,40P146,40P136,40P133,9.374857298003642
53516,40P147,40P137,40P138,6.277762294949091
53517,40P148,40P138,40P136,9.374857299107035
53518,40P149,40P139,40P140,6.277762295117749
53519,40P150,40P140,40P138,9.374857298411404
53520,40P151,40P141,40P142,6.277762294527102
53521,40P152,40P142,40P140,9.374857299514797
53522,40P153,40P143,40P144,6.277762295413073
53523,40P154,40P144,40P142,9.374857297574883
53524,40P155,40P134,40P145,6.360452011473054
53525,40P156,40P129,40P136,14.173946319258167
53526,40P157,40P129,40P138,12.1022744912108
53527,40P158,40P96,40P140,15.795040195408983
53528,40P159,40P144,40P84,11.908944532288432
53529,40P160,40P146,40P147,5.314722959379363
53530,40P161,40P148,40P149,15.821129588682256
53531,40P162,40P149,40P150,7.908470039920795
53532,40P163,40P149,40P151,10.309589975376678
53533,40P164,40P151,40P152,8.867139737091536
53534,40P165,40P151,40P153,10.309589976764897
53535,40P166,40P153,40P154,8.867139737499297
53536,40P167,40P153,40P155,10.30958997617425
53537,40P168,40P155,40P156,8.867139737667957
53538,40P169,40P155,40P157,10.309589976683952
53539,40P170,40P157,40P158,8.867139738666365
53540,40P171,40P157,40P159,10.309589976357135
53541,40P172,40P159,40P160,8.867139737555517
53542,40P173,40P159,40P161,10.309589976378131
53543,40P174,40P161,40P162,8.86713973842726
53544,40P175,40P161,40P163,10.309589976785892
53545,40P176,40P163,40P164,8.867139738441487
53546,40P177,40P147,40P165,8.840115845030091
53547,40P178,40P165,40P166,4.973522810175464
53548,40P179,40P165,40P167,8.78530984615021
53549,40P180,40P167,40P168,4.973824768485546
53550,40P181,40P167,40P169,8.894921844194796
53551,40P182,40P169,40P170,4.973522807602224
53552,40P183,40P165,40P171,7.283210401721049
53553,40P184,40P171,40P172,11.37380406392974
53554,40P185,40P167,40P173,7.283210401074183
53555,40P186,40P173,40P174,11.373804063479984
53556,40P187,40P151,40P175,2.5644335147499495
53557,40P188,40P175,40P171,17.744729158715405
53558,40P189,40P175,40P173,18.36550674313257
53559,40P190,40P149,40P171,21.28538395285189
53560,40P191,40P173,40P153,20.563863895278285
53561,40P192,40P176,40P177,6.277762294667993
53562,40P193,40P177,40P178,9.374857299202205
53563,40P194,40P179,40P180,6.277762295996265
53564,40P195,40P180,40P177,9.374857297866479
53565,40P196,40P181,40P148,6.277762296098206
53566,40P197,40P148,40P180,9.374857297922699
53567,40P198,40P182,40P183,6.2777622942602305
53568,40P199,40P183,40P148,9.374857299736632
53569,40P200,40P184,40P185,6.277762295075756
53570,40P201,40P185,40P183,9.37485729907554
53571,40P202,40P186,40P187,6.277762296649903
53572,40P203,40P187,40P185,9.374857297219613
53573,40P204,40P178,40P188,6.360452011880816
53574,40P205,40P147,40P178,14.36643331403686
53575,40P206,40P183,40P149,17.02949480163104
53576,40P207,40P189,40P190,10.309589975928375
53577,40P208,40P190,40P191,8.867139738371042
53578,40P209,40P190,40P192,10.309589975661503
53579,40P210,40P192,40P193,8.86713973953811
53580,40P211,40P192,40P194,10.30958997713371
53581,40P212,40P194,40P195,8.867139736796211
53582,40P213,40P194,40P196,10.309589976378131
53583,40P214,40P196,40P197,8.867139737386859
53584,40P215,40P196,40P198,10.309589976357135
53585,40P216,40P198,40P199,8.867139738835023
53586,40P217,40P198,40P200,10.309589976378131
53587,40P218,40P200,40P201,8.867139737555517
53588,40P219,40P200,40P202,10.309589976213198
53589,40P220,40P202,40P203,8.867139738722585
53590,40P221,40P189,40P204,8.892509757895043
53591,40P222,40P194,40P178,11.416082813925245
53592,40P223,40P205,40P206,6.277762296302087
53593,40P224,40P206,40P207,9.374857299736632
53594,40P225,40P208,40P209,6.277762295279636
53595,40P226,40P209,40P206,9.374857297444489
53596,40P227,40P210,40P211,6.27776229472794
53597,40P228,40P211,40P209,9.374857297050953
53598,40P229,40P212,40P213,6.277762295177696
53599,40P230,40P213,40P211,9.374857299666187
53600,40P231,40P214,40P215,6.277762296649903
53601,40P232,40P215,40P213,9.37485729990529
53602,40P233,40P216,40P217,6.277762294973814
53603,40P234,40P217,40P215,9.374857297050953
53604,40P235,40P207,40P218,6.360452012249629
53605,40P236,40P202,40P209,14.173946320058326
53606,40P237,40P202,40P211,12.10227449124592
53607,40P238,40P169,40P213,15.795040195943182
53608,40P239,40P217,40P157,11.90894453263865
53609,40P240,40P219,40P220,5.314722958964281
53610,40P241,40P221,40P222,15.821129589131322
53611,40P242,40P222,40P223,7.908470039864575
53612,40P243,40P222,40P224,10.309589976234196
53613,40P244,40P224,40P225,8.86713973779462
53614,40P245,40P224,40P226,10.309589976908832
53615,40P246,40P226,40P227,8.867139736571334
53616,40P247,40P226,40P228,10.309589975274736
53617,40P248,40P228,40P229,8.867139735924466
53618,40P249,40P228,40P230,10.309589976827887
53619,40P250,40P230,40P231,8.867139739594329
53620,40P251,40P230,40P232,10.309589975067812
53621,40P252,40P232,40P233,8.867139735052723
53622,40P253,40P232,40P234,10.309589977217696
53623,40P254,40P234,40P235,8.867139738947463
53624,40P255,40P234,40P236,10.309589977931282
53625,40P256,40P236,40P237,8.867139741337818
53626,40P257,40P220,40P238,8.840115845051088
53627,40P258,40P238,40P239,4.973522808839737
53628,40P259,40P238,40P240,8.785309846006275
53629,40P260,40P240,40P241,4.9738247693610695
53630,40P261,40P240,40P242,8.894921845442125
53631,40P262,40P242,40P243,4.973522807433565
53632,40P263,40P238,40P244,7.283210402002147
53633,40P264,40P244,40P245,11.373804064583378
53634,40P265,40P240,40P246,7.283210401130402
53635,40P266,40P246,40P247,11.373804062847343
53636,40P267,40P224,40P248,2.564433514046864
53637,40P268,40P248,40P244,17.744729158642155
53638,40P269,40P248,40P246,18.36550674221805
53639,40P270,40P222,40P244,21.285383952796497
53640,40P271,40P246,40P226,20.56386389312158
53641,40P272,40P249,40P250,6.277762295015809
53642,40P273,40P250,40P251,9.374857297107173
53643,40P274,40P252,40P253,6.277762296098206
53644,40P275,40P253,40P250,9.374857298091356
53645,40P276,40P254,40P221,6.277762295117749
53646,40P277,40P221,40P253,9.37485729990529
53647,40P278,40P255,40P256,6.277762295321631
53648,40P279,40P256,40P221,9.374857297922699
53649,40P280,40P257,40P258,6.277762295954271
53650,40P281,40P258,40P256,9.374857298091356
53651,40P282,40P259,40P260,6.277762296853784
53652,40P283,40P260,40P258,9.374857297978918
53653,40P284,40P251,40P261,6.360452011308122
53654,40P285,40P220,40P251,14.366433314415291
53655,40P286,40P256,40P222,17.029494801134145
53656,40P287,40P262,40P263,10.309589975601556
53657,40P288,40P263,40P264,8.867139738778803
53658,40P289,40P263,40P265,10.309589977439531
53659,40P290,40P265,40P266,8.867139736036906
53660,40P291,40P265,40P267,10.309589975274736
53661,40P292,40P267,40P268,8.867139738258603
53662,40P293,40P267,40P269,10.309589977520474
53663,40P294,40P269,40P270,8.867139736093126
53664,40P295,40P269,40P271,10.309589975070855
53665,40P296,40P271,40P272,8.867139738371042
53666,40P297,40P271,40P273,10.309589976522066
53667,40P298,40P273,40P274,8.867139737386859
53668,40P299,40P273,40P275,10.30958997641708
53669,40P300,40P275,40P276,8.867139738722585
53670,40P301,40P262,40P277,8.892509758879227
53671,40P302,40P267,40P251,11.416082816264188
53672,40P303,40P278,40P279,6.277762296200146
53673,40P304,40P279,40P280,9.374857300945694
53674,40P305,40P281,40P282,6.277762295423572
53675,40P306,40P282,40P279,9.374857297388271
53676,40P307,40P283,40P284,6.2777622948718745
53677,40P308,40P284,40P282,9.374857297922699
53678,40P309,40P285,40P286,6.277762295996265
53679,40P310,40P286,40P284,9.37485729990529
53680,40P311,40P287,40P288,6.277762296730846
53681,40P312,40P288,40P286,9.37485729932887
53682,40P313,40P289,40P290,6.277762295483519
53683,40P314,40P290,40P288,9.374857296347868
53684,40P315,40P280,40P291,6.360452011308122
53685,40P316,40P275,40P282,14.173946320226273
53686,40P317,40P275,40P284,12.102274491357763
53687,40P318,40P242,40P286,15.795040193894296
53688,40P319,40P290,40P230,11.90894453173246
53689,40P320,40P292,40P293,5.314722958805984
53690,40P321,40P294,40P295,15.821129589149193
53691,40P322,40P295,40P296,7.908470039920795
53692,40P323,40P295,40P297,10.309589975868429
53693,40P324,40P297,40P298,8.86713973707731
53694,40P325,40P297,40P299,10.309589976866837
53695,40P326,40P299,40P300,8.867139737555517
53696,40P327,40P299,40P301,10.309589976480071
53697,40P328,40P301,40P302,8.867139738371042
53698,40P329,40P301,40P303,10.309589975826434
53699,40P330,40P303,40P304,8.86713973796328
53700,40P331,40P303,40P305,10.309589977316593
53701,40P332,40P305,40P306,8.867139739889653
53702,40P333,40P305,40P307,10.30958997482498
53703,40P334,40P307,40P308,8.867139735755808
53704,40P335,40P307,40P309,10.309589977277644
53705,40P336,40P309,40P310,8.86713973790706
53706,40P337,40P293,40P311,8.840115845153028
53707,40P338,40P311,40P312,4.9735228072649065
53708,40P339,40P311,40P313,8.785309845802393
53709,40P340,40P313,40P314,4.973824769305977
53710,40P341,40P313,40P315,8.89492184509431
53711,40P342,40P315,40P316,4.973522808192871
53712,40P343,40P311,40P317,7.283210402649013
53713,40P344,40P317,40P318,11.373804064481437
53714,40P345,40P313,40P319,7.283210401186622
53715,40P346,40P319,40P320,11.373804064175616
53716,40P347,40P297,40P321,2.56443351469373
53717,40P348,40P321,40P317,17.74472915719446
53718,40P349,40P321,40P319,18.365506741259498
53719,40P350,40P295,40P317,21.285383952888818
53720,40P351,40P319,40P299,20.56386389373678
53721,40P352,40P322,40P323,6.277762294769933
53722,40P353,40P323,40P324,9.374857298794442
53723,40P354,40P325,40P326,6.277762295690444
53724,40P355,40P326,40P323,9.374857297050953
53725,40P356,40P327,40P294,6.2777622948718745
53726,40P357,40P294,40P326,9.37485730007395
53727,40P358,40P328,40P329,6.277762294769933
53728,40P359,40P329,40P294,9.374857298682004
53729,40P360,40P330,40P331,6.277762295177696
